,Country,Year,Total Measle Cases
1368,Turkmenistan,2011,0.0
1369,Turkmenistan,2012,0.0
1370,Turkmenistan,2013,0.0
1371,Turkmenistan,2014,
1372,Turkmenistan,2015,
1373,Turkmenistan,2016,
1377,Turkey,2011,99.0
1378,Turkey,2012,694.0
1379,Turkey,2013,6829.0
1380,Turkey,2014,477.0
1381,Turkey,2015,335.0
1382,Turkey,2016,9.0
1386,Ukraine,2011,1313.0
1387,Ukraine,2012,10435.0
1388,Ukraine,2013,2889.0
1389,Ukraine,2014,1932.0
1390,Ukraine,2015,116.0
1391,Ukraine,2016,86.0
1395,Uzbekistan,2011,424.0
1396,Uzbekistan,2012,0.0
1397,Uzbekistan,2013,0.0
1398,Uzbekistan,2014,8.0
1399,Uzbekistan,2015,19.0
1400,Uzbekistan,2016,1.0
1404,Bangladesh,2011,4700.0
1405,Bangladesh,2012,1391.0
1406,Bangladesh,2013,289.0
1407,Bangladesh,2014,336.0
1408,Bangladesh,2015,342.0
1409,Bangladesh,2016,986.0
1413,Bhutan,2011,10.0
1414,Bhutan,2012,15.0
1415,Bhutan,2013,0.0
1416,Bhutan,2014,0.0
1417,Bhutan,2015,12.0
1418,Bhutan,2016,82.0
1422,Indonesia,2011,20968.0
1423,Indonesia,2012,14452.0
1424,Indonesia,2013,8873.0
1425,Indonesia,2014,8451.0
1426,Indonesia,2015,5282.0
1427,Indonesia,2016,6372.0
1431,India,2011,
1432,India,2012,
1433,India,2013,
1434,India,2014,73038.0
1435,India,2015,71697.0
1436,India,2016,60859.0
1440,Sri Lanka,2011,333.0
1441,Sri Lanka,2012,40.0
1442,Sri Lanka,2013,3926.0
1443,Sri Lanka,2014,2153.0
1444,Sri Lanka,2015,1860.0
1445,Sri Lanka,2016,86.0
1449,Maldives,2011,0.0
1450,Maldives,2012,0.0
1451,Maldives,2013,0.0
1452,Maldives,2014,7.0
1453,Maldives,2015,0.0
1454,Maldives,2016,0.0
1458,Myanmar,2011,1762.0
1459,Myanmar,2012,1518.0
1460,Myanmar,2013,940.0
1461,Myanmar,2014,110.0
1462,Myanmar,2015,4.0
1463,Myanmar,2016,266.0
1467,Nepal,2011,1079.0
1468,Nepal,2012,453.0
1469,Nepal,2013,44.0
1470,Nepal,2014,64.0
1471,Nepal,2015,395.0
1472,Nepal,2016,198.0
1476,Democratic People's Republic of Korea,2011,0.0
1477,Democratic People's Republic of Korea,2012,0.0
1478,Democratic People's Republic of Korea,2013,8.0
1479,Democratic People's Republic of Korea,2014,0.0
1480,Democratic People's Republic of Korea,2015,0.0
1481,Democratic People's Republic of Korea,2016,7.0
1485,Thailand,2011,2731.0
1486,Thailand,2012,3461.0
1487,Thailand,2013,1835.0
1488,Thailand,2014,775.0
1489,Thailand,2015,184.0
1490,Thailand,2016,971.0
1494,Timor-Leste,2011,759.0
1495,Timor-Leste,2012,12.0
1496,Timor-Leste,2013,4.0
1497,Timor-Leste,2014,52.0
1498,Timor-Leste,2015,11.0
1499,Timor-Leste,2016,12.0
1503,Australia,2011,171.0
1504,Australia,2012,196.0
1505,Australia,2013,151.0
1506,Australia,2014,262.0
1507,Australia,2015,64.0
1508,Australia,2016,93.0
1512,Brunei Darussalam,2011,4.0
1513,Brunei Darussalam,2012,1.0
1514,Brunei Darussalam,2013,0.0
1515,Brunei Darussalam,2014,0.0
1516,Brunei Darussalam,2015,4.0
1517,Brunei Darussalam,2016,1.0
1521,China,2011,9394.0
1522,China,2012,5816.0
1523,China,2013,26210.0
1524,China,2014,50396.0
1525,China,2015,40176.0
1526,China,2016,23809.0
1530,Cook Islands,2011,0.0
1531,Cook Islands,2012,0.0
1532,Cook Islands,2013,0.0
1533,Cook Islands,2014,0.0
1534,Cook Islands,2015,0.0
1535,Cook Islands,2016,0.0
1539,Fiji,2011,0.0
1540,Fiji,2012,0.0
1541,Fiji,2013,0.0
1542,Fiji,2014,0.0
1543,Fiji,2015,1.0
1544,Fiji,2016,5.0
1548,Micronesia (Federated States of),2011,0.0
1549,Micronesia (Federated States of),2012,0.0
1550,Micronesia (Federated States of),2013,0.0
1551,Micronesia (Federated States of),2014,257.0
1552,Micronesia (Federated States of),2015,0.0
1553,Micronesia (Federated States of),2016,0.0
1557,Japan,2011,373.0
1558,Japan,2012,200.0
1559,Japan,2013,186.0
1560,Japan,2014,379.0
1561,Japan,2015,32.0
1562,Japan,2016,162.0
1566,Cambodia,2011,696.0
1567,Cambodia,2012,0.0
1568,Cambodia,2013,0.0
1569,Cambodia,2014,0.0
1570,Cambodia,2015,0.0
1571,Cambodia,2016,54.0
1575,Kiribati,2011,0.0
1576,Kiribati,2012,0.0
1577,Kiribati,2013,0.0
1578,Kiribati,2014,0.0
1579,Kiribati,2015,0.0
1580,Kiribati,2016,0.0
1584,Republic of Korea,2011,43.0
1585,Republic of Korea,2012,2.0
1586,Republic of Korea,2013,106.0
1587,Republic of Korea,2014,437.0
1588,Republic of Korea,2015,7.0
1589,Republic of Korea,2016,18.0
1593,Lao People's Democratic Republic,2011,113.0
1594,Lao People's Democratic Republic,2012,35.0
1595,Lao People's Democratic Republic,2013,41.0
1596,Lao People's Democratic Republic,2014,71.0
1597,Lao People's Democratic Republic,2015,55.0
1598,Lao People's Democratic Republic,2016,8.0
1602,Marshall Islands,2011,0.0
1603,Marshall Islands,2012,0.0
1604,Marshall Islands,2013,0.0
1605,Marshall Islands,2014,0.0
1606,Marshall Islands,2015,0.0
1607,Marshall Islands,2016,0.0
1611,Mongolia,2011,0.0
1612,Mongolia,2012,0.0
1613,Mongolia,2013,0.0
1614,Mongolia,2014,0.0
1615,Mongolia,2015,20369.0
1616,Mongolia,2016,25640.0
1620,Malaysia,2011,1587.0
1621,Malaysia,2012,1667.0
1622,Malaysia,2013,157.0
1623,Malaysia,2014,219.0
1624,Malaysia,2015,1303.0
1625,Malaysia,2016,1371.0
1629,Niue,2011,0.0
1630,Niue,2012,0.0
1631,Niue,2013,0.0
1632,Niue,2014,0.0
1633,Niue,2015,0.0
1634,Niue,2016,0.0
1638,Nauru,2011,0.0
1639,Nauru,2012,0.0
1640,Nauru,2013,0.0
1641,Nauru,2014,0.0
1642,Nauru,2015,0.0
1643,Nauru,2016,0.0
1647,New Zealand,2011,588.0
1648,New Zealand,2012,31.0
1649,New Zealand,2013,17.0
1650,New Zealand,2014,254.0
1651,New Zealand,2015,11.0
1652,New Zealand,2016,103.0
1656,Philippines,2011,5243.0
1657,Philippines,2012,1294.0
1658,Philippines,2013,4783.0
1659,Philippines,2014,36678.0
1660,Philippines,2015,1630.0
1661,Philippines,2016,582.0
1665,Palau,2011,0.0
1666,Palau,2012,0.0
1667,Palau,2013,0.0
1668,Palau,2014,0.0
1669,Palau,2015,0.0
1670,Palau,2016,0.0
1674,Papua New Guinea,2011,0.0
1675,Papua New Guinea,2012,0.0
1676,Papua New Guinea,2013,11.0
1677,Papua New Guinea,2014,2584.0
1678,Papua New Guinea,2015,19.0
1679,Papua New Guinea,2016,0.0
1683,Singapore,2011,126.0
1684,Singapore,2012,33.0
1685,Singapore,2013,64.0
1686,Singapore,2014,134.0
1687,Singapore,2015,43.0
1688,Singapore,2016,156.0
1692,Solomon Islands,2011,0.0
1693,Solomon Islands,2012,0.0
1694,Solomon Islands,2013,0.0
1695,Solomon Islands,2014,15.0
1696,Solomon Islands,2015,0.0
1697,Solomon Islands,2016,0.0
1701,Tonga,2011,0.0
1702,Tonga,2012,0.0
1703,Tonga,2013,0.0
1704,Tonga,2014,0.0
1705,Tonga,2015,0.0
1706,Tonga,2016,0.0
1710,Tuvalu,2011,0.0
1711,Tuvalu,2012,0.0
1712,Tuvalu,2013,0.0
1713,Tuvalu,2014,0.0
1714,Tuvalu,2015,0.0
1715,Tuvalu,2016,0.0
1719,Viet Nam,2011,641.0
1720,Viet Nam,2012,581.0
1721,Viet Nam,2013,1276.0
1722,Viet Nam,2014,16004.0
1723,Viet Nam,2015,773.0
1724,Viet Nam,2016,476.0
1728,Vanuatu,2011,0.0
1729,Vanuatu,2012,0.0
1730,Vanuatu,2013,0.0
1731,Vanuatu,2014,5.0
1732,Vanuatu,2015,16.0
1733,Vanuatu,2016,0.0
1737,Samoa,2011,0.0
1738,Samoa,2012,0.0
1739,Samoa,2013,0.0
1740,Samoa,2014,0.0
1741,Samoa,2015,0.0
1742,Samoa,2016,0.0
