,Country,Year,Total Polio Cases
5271,Tajikistan,2012,0.0
5272,Tajikistan,2013,0.0
5273,Tajikistan,2014,0.0
5274,Tajikistan,2015,0.0
5275,Tajikistan,2016,0.0
5306,Tanzania,2011,0.0
5307,Tanzania,2012,0.0
5308,Tanzania,2013,0.0
5309,Tanzania,2014,0.0
5310,Tanzania,2015,0.0
5311,Tanzania,2016,0.0
5343,Thailand,2011,0.0
5344,Thailand,2012,0.0
5345,Thailand,2013,0.0
5346,Thailand,2014,0.0
5347,Thailand,2015,0.0
5348,Thailand,2016,0.0
5357,Timor,2011,0.0
5358,Timor,2012,0.0
5359,Timor,2013,0.0
5360,Timor,2014,0.0
5361,Timor,2015,0.0
5362,Timor,2016,0.0
5394,Togo,2011,0.0
5395,Togo,2012,0.0
5396,Togo,2013,0.0
5397,Togo,2014,0.0
5398,Togo,2015,0.0
5399,Togo,2016,0.0
5431,Tunisia,2011,0.0
5432,Tunisia,2012,0.0
5433,Tunisia,2013,0.0
5434,Tunisia,2014,0.0
5435,Tunisia,2015,0.0
5436,Tunisia,2016,0.0
5468,Turkey,2011,0.0
5469,Turkey,2013,0.0
5470,Turkey,2014,0.0
5471,Turkey,2015,0.0
5472,Turkey,2016,0.0
5493,Turkmenistan,2011,0.0
5494,Turkmenistan,2012,0.0
5495,Turkmenistan,2013,0.0
5496,Turkmenistan,2014,0.0
5497,Turkmenistan,2015,0.0
5498,Turkmenistan,2016,0.0
5526,Uganda,2011,0.0
5527,Uganda,2012,0.0
5528,Uganda,2013,0.0
5529,Uganda,2014,0.0
5530,Uganda,2015,0.0
5531,Uganda,2016,0.0
5552,Ukraine,2011,0.0
5553,Ukraine,2012,0.0
5554,Ukraine,2013,0.0
5555,Ukraine,2014,0.0
5556,Ukraine,2015,2.0
5557,Ukraine,2016,0.0
5588,United Arab Emirates,2011,0.0
5589,United Arab Emirates,2012,0.0
5590,United Arab Emirates,2013,0.0
5591,United Arab Emirates,2014,0.0
5592,United Arab Emirates,2015,0.0
5593,United Arab Emirates,2016,0.0
5625,United Kingdom,2011,0.0
5626,United Kingdom,2012,0.0
5627,United Kingdom,2013,0.0
5628,United Kingdom,2014,0.0
5629,United Kingdom,2015,0.0
5630,United Kingdom,2016,0.0
5662,USA,2011,0.0
5663,USA,2012,0.0
5664,USA,2013,0.0
5665,USA,2014,0.0
5666,USA,2015,0.0
5667,USA,2016,0.0
5699,Uruguay,2012,0.0
5700,Uruguay,2013,0.0
5701,Uruguay,2014,0.0
5702,Uruguay,2015,0.0
5703,Uruguay,2016,0.0
5724,Uzbekistan,2011,0.0
5725,Uzbekistan,2012,0.0
5726,Uzbekistan,2013,0.0
5727,Uzbekistan,2014,0.0
5728,Uzbekistan,2015,0.0
5729,Uzbekistan,2016,0.0
5761,Venezuela,2011,0.0
5762,Venezuela,2012,0.0
5763,Venezuela,2013,0.0
5764,Venezuela,2014,0.0
5765,Venezuela,2015,0.0
5766,Venezuela,2016,0.0
5798,Vietnam,2011,0.0
5799,Vietnam,2012,0.0
5800,Vietnam,2013,0.0
5801,Vietnam,2014,0.0
5802,Vietnam,2015,0.0
5803,Vietnam,2016,0.0
5835,Western Pacific,2011,21.0
5836,Western Pacific,2012,0.0
5837,Western Pacific,2013,0.0
5838,Western Pacific,2014,0.0
5839,Western Pacific,2015,8.0
5840,Western Pacific,2016,3.0
5872,World,2011,758.1300049
5873,World,2012,318.6100159
5874,World,2013,504.6499938999999
5875,World,2014,458.1200256
5876,World,2015,114.47000120000001
5877,World,2016,46.29000092
5908,Yemen,2011,9.0
5909,Yemen,2012,2.0
5910,Yemen,2013,1.0
5911,Yemen,2014,0.0
5912,Yemen,2015,0.0
5913,Yemen,2016,0.0
5944,Zambia,2011,0.0
5945,Zambia,2012,0.0
5946,Zambia,2013,0.0
5947,Zambia,2014,0.0
5948,Zambia,2015,0.0
5949,Zambia,2016,0.0
5981,Zimbabwe,2011,0.0
5982,Zimbabwe,2012,0.0
5983,Zimbabwe,2013,0.0
5984,Zimbabwe,2014,0.0
5985,Zimbabwe,2015,0.0
5986,Zimbabwe,2016,0.0
